Electoral Division Name,County,NUTS_III,NUTS_II,Planning Region,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Primary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Secondary_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Technical_Vocational_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Non_Degree_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Degree_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Post_Grad_Level_2011,Persons_Aged_15_Plus_By_Highest_Level_of_Edu_Not_Stated_2011
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,62,8,8,84,61,1
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,77,12,3,65,51,13
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,32,9,7,57,46,2
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,45,10,15,117,66,1
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,44,6,5,52,39,4
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,38,7,5,43,27,7
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,50,12,6,72,44,5
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,75,8,10,67,53,10
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,96,14,11,78,48,51
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,53,10,4,61,49,5
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,42,6,4,64,38,7
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,55,11,9,57,61,5
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,152,26,16,120,67,12
009 Blackrock-Carysfort,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,58,7,7,36,36,6
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,46,6,4,61,43,7
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,53,15,7,94,68,3
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,39,6,4,76,50,2
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,54,10,8,72,80,5
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,25,2,3,30,32,1
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,31,7,5,74,50,7
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,7,47,7,5,76,52,4
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,33,6,6,41,19,6
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,24,5,3,76,66,4
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,10,45,10,6,70,56,7
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,69,4,3,100,80,8
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,33,4,0,71,36,6
010 Blackrock-Central,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,13,47,6,8,46,24,5
011 Blackrock-Glenomena,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,36,8,1,43,37,10
011 Blackrock-Glenomena,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,15,4,2,22,17,2
011 Blackrock-Glenomena,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,46,5,1,33,24,2
011 Blackrock-Glenomena,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,48,3,4,45,37,7
011 Blackrock-Glenomena,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,48,5,4,78,65,3
011 Blackrock-Glenomena,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,60,11,2,64,63,6
011 Blackrock-Glenomena,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,44,7,7,46,41,7
013 Blackrock-Newpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,67,14,8,50,41,6
013 Blackrock-Newpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,5,74,10,8,67,52,8
013 Blackrock-Newpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,53,11,5,54,25,6
013 Blackrock-Newpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,62,10,10,41,22,7
013 Blackrock-Newpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,116,15,6,91,49,8
013 Blackrock-Newpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,34,73,20,10,38,25,7
013 Blackrock-Newpark,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,69,6,6,60,37,3
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,30,80,10,3,45,24,2
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,61,63,13,10,12,12,21
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,72,17,10,83,55,2
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,39,3,3,50,42,6
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,14,53,10,5,40,23,0
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,12,101,8,2,50,36,8
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,45,79,19,12,42,28,0
015 Blackrock-Stradbrook,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,38,87,29,12,45,27,6
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,37,5,3,55,40,1
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,11,76,9,14,88,81,0
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,28,58,12,8,17,9,1
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,47,86,16,8,57,35,6
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,3,26,8,4,37,29,4
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,9,27,11,8,37,46,4
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,15,50,13,6,34,37,2
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,18,23,2,3,29,37,1
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,20,51,7,2,58,52,11
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,31,8,3,63,27,5
016 Blackrock-Templehill,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,39,5,1,47,28,5
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,6,48,12,11,56,60,19
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,17,74,15,11,104,106,5
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,10,4,1,45,33,2
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,2,54,8,0,63,64,4
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,58,7,3,56,36,6
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,29,5,1,70,43,16
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,4,56,5,7,65,52,2
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,16,50,15,2,50,42,2
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,0,29,7,7,54,33,0
017 Blackrock-Williamstown,Dún Laoghaire-Rathdown,Dublin,SE,Eastern and Midlands,1,23,4,1,62,59,1
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,17,65,18,7,60,36,13
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,53,79,14,11,22,12,98
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,9,58,14,10,53,33,6
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,27,40,10,14,26,6,4
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,6,59,20,11,56,26,0
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,24,11,2,43,20,5
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,39,9,12,78,20,5
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,31,4,9,42,23,8
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,2,42,15,7,43,35,2
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,5,38,11,7,54,21,3
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,1,33,16,5,70,38,2
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,0,27,11,4,43,18,7
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,0,29,11,4,34,24,2
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,5,28,5,3,42,12,15
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,0,22,13,6,29,12,6
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,89,125,22,14,76,28,87
008 Blanchardstown-Abbotstown,Fingal,Dublin,SE,Eastern and Midlands,22,136,18,6,9,3,3
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,18,69,13,15,29,13,15
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,19,73,4,9,34,21,11
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,14,92,26,16,37,16,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,31,108,12,15,26,11,5
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,20,88,14,7,20,2,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,27,96,21,12,13,11,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,21,108,26,8,18,5,14
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,24,95,20,14,18,7,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,27,87,17,12,11,3,5
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,32,87,17,13,31,7,11
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,17,112,24,14,22,6,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,16,79,13,12,8,3,16
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,34,97,21,6,14,5,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,27,119,13,11,21,5,34
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,27,112,19,8,19,4,19
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,16,72,19,15,17,3,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,30,91,21,18,26,9,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,20,70,13,9,15,4,9
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,33,158,22,9,27,11,1
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,21,78,22,6,18,7,3
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,30,97,9,12,22,3,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,22,89,13,14,18,7,0
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,19,77,25,11,20,8,3
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,13,96,16,15,24,8,11
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,30,96,14,11,27,15,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,10,90,12,8,12,7,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,30,86,15,10,23,5,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,52,81,19,8,12,2,2
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,95,15,14,23,7,5
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,33,95,11,3,10,3,14
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,59,10,9,26,16,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,41,16,20,37,17,9
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,18,72,24,15,42,19,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,69,16,9,32,12,12
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,55,23,8,26,13,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,88,29,19,29,13,13
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,71,16,9,36,14,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,57,18,6,32,17,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,49,13,6,34,12,3
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,10,45,7,7,26,8,15
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,18,61,15,11,39,9,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,65,13,6,37,16,1
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,9,62,11,5,28,15,5
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,79,20,19,32,15,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,81,19,10,41,17,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,93,16,12,62,31,5
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,10,98,20,5,27,11,3
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,59,15,9,44,19,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,11,66,15,7,10,5,18
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,12,87,24,12,37,18,16
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,87,23,9,42,13,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,52,12,10,36,17,2
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,20,103,20,12,20,5,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,17,62,17,16,25,6,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,12,91,24,13,22,3,3
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,12,87,26,16,31,6,12
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,27,61,14,8,11,3,13
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,24,74,16,15,10,3,0
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,13,92,27,12,20,5,15
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,10,88,16,19,28,11,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,56,23,10,28,3,5
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,58,12,11,32,23,13
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,58,25,14,38,18,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,58,16,10,30,20,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,77,32,22,67,36,11
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,56,15,11,38,13,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,14,60,18,17,34,15,11
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,49,15,11,34,11,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,53,17,8,55,12,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,49,16,6,58,35,5
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,32,14,6,29,19,12
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,15,75,14,8,15,4,2
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,14,88,24,17,24,12,2
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,42,16,10,48,16,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,66,18,21,68,23,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,75,19,13,77,21,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,58,20,11,52,16,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,49,7,11,67,49,12
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,49,12,8,49,25,11
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,80,20,10,37,21,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,14,48,17,9,42,20,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,9,62,23,13,47,27,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,60,13,9,26,8,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,64,18,11,27,18,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,64,14,12,32,22,3
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,12,71,23,12,44,17,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,75,16,10,47,27,16
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,7,64,16,12,43,26,18
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,53,18,13,40,39,0
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,6,50,19,8,50,29,2
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,51,11,10,44,13,15
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,40,12,3,30,17,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,50,17,23,70,32,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,73,14,14,34,13,0
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,47,27,9,25,17,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,13,104,26,18,43,19,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,21,113,31,10,46,20,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,13,101,17,17,13,2,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,22,72,9,6,18,4,9
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,15,95,23,15,14,5,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,13,76,19,5,11,0,13
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,68,27,12,43,25,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,38,19,7,35,25,13
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,36,11,3,36,12,8
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,2,48,13,8,38,15,2
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,34,71,14,12,13,6,41
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,18,84,15,9,15,4,4
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,25,9,8,13,13,7
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,10,43,25,13,50,17,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,1,31,12,8,45,35,9
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,26,11,7,27,16,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,35,11,8,36,15,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,4,33,8,6,19,16,10
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,5,51,29,8,49,23,6
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,3,54,22,8,42,27,14
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,11,59,19,18,58,29,11
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,8,30,18,9,36,19,13
009 Blanchardstown-Blakestown,Fingal,Dublin,SE,Eastern and Midlands,25,119,28,9,25,6,9
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,48,12,6,27,25,4
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,43,22,6,39,21,7
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,5,33,16,6,46,29,14
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,28,89,21,8,25,10,1
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,54,76,13,2,9,2,8
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,23,91,8,8,24,5,3
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,50,131,17,13,14,10,20
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,7,70,22,8,38,14,3
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,19,81,28,9,29,6,8
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,19,91,14,8,31,13,1
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,17,76,18,10,49,18,7
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,12,110,14,13,40,18,3
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,4,62,20,20,29,30,69
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,8,48,14,14,48,35,11
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,6,46,8,7,37,23,10
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,81,110,17,13,13,3,24
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,49,106,13,6,4,2,26
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,44,87,8,11,6,2,18
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,4,50,15,9,20,6,6
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,39,74,11,6,2,1,17
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,49,128,20,8,10,3,28
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,21,89,19,9,11,4,19
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,53,119,25,11,2,3,10
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,45,75,9,8,5,1,15
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,28,88,9,4,3,0,10
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,59,109,12,5,6,2,11
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,8,43,24,12,20,13,7
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,19,53,12,8,15,9,13
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,2,38,23,7,28,10,39
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,18,82,20,10,23,16,14
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,2,33,15,8,23,12,16
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,3,22,8,11,25,5,12
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,9,26,13,7,21,16,10
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,49,82,15,5,9,6,13
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,8,97,19,18,51,29,3
010 Blanchardstown-Coolmine,Fingal,Dublin,SE,Eastern and Midlands,16,105,15,17,48,23,4
011 Blanchardstown-Corduff,Fingal,Dublin,SE,Eastern and Midlands,32,83,25,13,18,8,12
011 Blanchardstown-Corduff,Fingal,Dublin,SE,Eastern and Midlands,38,96,13,11,19,10,11
011 Blanchardstown-Corduff,Fingal,Dublin,SE,Eastern and Midlands,31,123,21,10,21,10,6
011 Blanchardstown-Corduff,Fingal,Dublin,SE,Eastern and Midlands,38,76,23,13,21,6,6
011 Blanchardstown-Corduff,Fingal,Dublin,SE,Eastern and Midlands,34,92,30,14,26,9,5
011 Blanchardstown-Corduff,Fingal,Dublin,SE,Eastern and Midlands,32,86,16,5,8,3,20
